bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
23257,The Great Philosophers: An Introduction to Western Philosophy,Bryan Magee,4.07,eng,352,359,18,2001-01-18,Oxford University Press  Usa
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,eng,224,359,6,2004-11-15,Houghton Mifflin Harcourt
39902,Bittersweet: Recipes and Tales from a Life in Chocolate,Alice Medrich,4.28,eng,378,359,25,2003-11-15,Artisan
7590,A Portrait of the Artist As a Young Man,James Joyce,3.61,eng,490,359,35,2007-05-01,W W Norton & Company
23584,I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!,Al Franken,3.82,eng,352,359,35,1992-10-01,Dell
32307,Blame It on Paris,Laura Florand,3.53,eng,384,358,63,2006-10-03,Forge Books
14691,Fifty-One Tales,Lord Dunsany,3.79,eng,108,357,50,2002-04-01,Borgo Press
28560,The Sleeping Doll (Kathryn Dance #1),Jeffery Deaver,3.93,eng,428,357,58,2007-06-05,Simon & Schuster
39347,Sk8er Boy (First Kiss Club #1),Mari Mancusi,3.72,eng,181,357,32,2005-10-01,Leisure Books
40622,Europe on a Shoestring,Sarah Johnstone,4.05,eng,1284,357,16,2007-03-01,Lonely Planet
34307,Aches & Pains,Maeve Binchy,3.53,eng,99,356,30,2000-06-13,Delacorte Press
13425,The First Philosophers: The Presocratics and Sophists,Robin Waterfield,3.95,eng,400,356,17,2000-11-30,Oxford University Press
19243,New Selected Poems 1966-1987,Seamus Heaney,4.19,eng,246,356,19,2002-03-04,Faber And Faber
33563,Under the Red Flag,Ha Jin,3.88,eng,224,356,28,1998-06-01,Steerforth
25329,The Dobe Ju/'hoansi,Richard B. Lee,3.58,eng,272,356,25,2002-02-04,Wadsworth Publishing Company
24887,Parasite Pig (Interstellar Pig #2),William Sleator,3.64,eng,224,355,31,2004-02-09,Firebird
1985,David Copperfield,Charles Dickens,3.99,eng,928,355,17,2006-02-07,Signet
25286,The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep,3.93,eng,32,355,44,1999-01-09,Harpercollins
6482,The Antiquary,Walter Scott,3.83,eng,528,354,37,2002-05-23,Oxford University Press
28023,Images and Symbols: Studies in Religious Symbolism,Mircea Eliade,4.16,eng,192,354,12,1991-06-25,Princeton University Press (Nj)
9072,The Historian,Elizabeth Kostova,3.78,eng,26,354,135,2005-12-13,Books On Tape
36025,Mysteries,Colin Wilson,4.08,eng,672,354,15,2006-07-28,Watkins
24414,The Circle (Dan Lenson  #3),David Poyer,4.09,eng,543,354,8,1993-06-15,St Martin'S Paperbacks
43278,Creating a Life Worth Living,Carol Lloyd,4.02,eng,336,353,24,1997-08-02,William Morrow Paperbacks
20525,William James: In the Maelstrom of American Modernism,Robert D. Richardson Jr.,4.25,eng,622,353,42,2006-11-09,Houghton Mifflin Harcourt
40361,Martian Time-Slip,Philip K. Dick,3.77,eng,226,353,33,1999-07-08,Gollancz
33541,A Short History of World War I,James L. Stokesbury,3.95,eng,352,353,43,1981-02-01,William Morrow Paperbacks
41488,Ghost Ship: A Cape Cod Story,Mary Higgins Clark,3.73,eng,32,353,38,2007-04-03,Simon  Schuster/Paula Wiseman Books
32720,Ojos de fuego,Stephen King,3.88,spa,528,353,29,2001-09-04,Plaza Y Janés
13860,The Wizard's Apprentice (The Keepers  #2),Jackie French Koller,3.8,eng,175,353,20,2003-12-01,Aladdin
9767,The Wild Swans,Peg Kerr,3.67,eng,464,352,37,2001-11-01,Aspect
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor,3.94,eng,320,352,44,2005-11-01,Atria Books
25803,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi,4.04,eng,250,352,12,2006-10-26,Digital Manga Publishing
33883,Broken Vessels,Andre Dubus,4.33,eng,195,351,45,1992-11-01,David R Godine Publisher
35474,Not a Genuine Black Man: Or  How I Claimed My Piece of Ground in the Lily-White Suburbs,Brian Copeland,4.04,eng,272,351,78,2006-07-11,Hachette Books
17352,Stephen Hawking's a Brief History of Time: A Reader's Companion,Stephen Hawking,4.08,eng,194,351,18,1992-05-01,Bantam Books
21332,The Choice: A Fable of Free Trade and Protectionism,Russell Roberts,3.75,eng,132,350,31,2006-09-01,Pearson
19331,Beatrix Potter's Journal,Beatrix Potter,4.36,eng,32,350,42,2006-10-19,Warne
35827,The Moon in the Gutter,David Goodis,3.65,eng,183,350,40,1998-12-08,Serpent'S Tail
6227,The Snake Pit (The Master of Hestviken  #2),Sigrid Undset,4.23,eng,240,349,18,1994-11-29,Vintage
42045,The Sonnets,William Shakespeare,4.25,eng,164,349,19,2001-12-01,Penguin Classics
43562,American Splendor: Another Day,Harvey Pekar,3.71,eng,136,349,28,2007-04-07,Vertigo
15650,Batman: Inferno,Alexander C. Irvine,3.63,eng,339,348,24,2006-10-31,Del Rey
9299,Anybody Out There? (Walsh Family  #4),Marian Keyes,3.92,eng,456,348,45,2006-05-09,William Morrow
31502,The Scarlet Pimpernel,Emmuska Orczy,4.07,eng,358,348,67,2004-07-01,Simon  Schuster
31891,A Short History of Modern Philosophy (Routledge Classics),Roger Scruton,3.8,eng,328,348,23,2001-11-11,Routledge
25332,Ju-on Volume 1 (呪怨  #1),Kei Ohishi,3.82,eng,240,348,31,2006-09-19,Dark Horse Manga
3734,Pierre / Israel Potter / The Piazza Tales / The Confidence-Man / Uncollected Prose / Billy Budd,Herman Melville,4.18,eng,1478,348,16,1985-04-01,Library Of America
4601,Click  Clack  Moo: Cows That Type,Doreen Cronin,4.24,eng,30,348,33,2003-06-01,Pocket Books
43106,The Age of Extremes: The Short Twentieth Century  1914-1991,Eric Hobsbawm,4.25,eng,638,348,24,1995-11-12,Abacus
14616,The Leatherstocking Tales  Vol. 1: The Pioneers / The Last of the Mohicans / The Prairie,James Fenimore Cooper,3.88,eng,1347,348,24,1985-07-01,Library Of America
19818,Moon-Flash (Kyreol  #1-2),Patricia A. McKillip,3.74,eng,304,348,13,2005-03-17,Firebird
39509,Writing the Novel: From Plot to Print,Lawrence Block,3.95,eng,197,347,36,2002-10-28,Writer'S Digest Books
14092,Prétear  Vol. 2 (Prétear  #2),Junichi Satō,4.0,eng,182,347,17,2004-08-24,Adv Manga
8206,The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke,3.96,eng,276,346,31,2006-06-27,Harmony
29120,The Mistress Manual: The Good Girl's Guide to Female Dominance,Mistress Lorelei,3.76,eng,220,346,30,2000-06-15,Greenery Press (Ca)
19512,Schopenhauer: A Very Short Introduction,Christopher Janaway,3.81,eng,137,346,26,2002-02-21,Oxford University Press
13856,Witches Abroad (Discworld  #12),Terry Pratchett,4.22,eng,368,346,31,2005-08-01,Corgi
6326,Collected Stories,Roald Dahl,4.39,eng,850,346,43,2006-10-17,Alfred A Knopf
42210,Life Is a Dream,Pedro Calderón de la Barca,3.98,eng,96,346,27,2002-07-01,Dover Publications
18064,The World of Mr. Mulliner,P.G. Wodehouse,4.32,eng,624,345,30,1999-07-29,Penguin Books
66,The Changeling (Daughters of England  #15),Philippa Carr,3.98,eng,369,345,12,1990-08-28,Ivy Books
35514,Myths of Light: Eastern Metaphors of the Eternal (Collected Work),Joseph Campbell,4.43,eng,224,345,17,2003-05-16,New World Library
17658,Trauma,Graham Masterton,3.55,eng,224,344,43,2002-01-01,Signet
17610,The Karma Of Brown Folk,Vijay Prashad,4.1,eng,272,344,31,2001-03-12,Univ Of Minnesota Press
9427,The Story of Chicago May,Nuala O'Faolain,3.24,eng,307,344,59,2005-10-01,Riverhead Books
31648,James and the Giant Peach: a Play,Richard R. George,4.0,eng,91,344,22,2007-02-01,Puffin Books
31728,Silent Running,James F. Calvert,4.17,eng,320,344,28,1997-10-15,Wiley
37785,Lithium for Medea,Kate Braverman,3.95,eng,362,344,33,2002-03-05,Seven Stories Press
37824,Balzac und die kleine chinesische Schneiderin,Dai Sijie,3.64,ger,200,343,15,2003-07-01,Piper Taschenbuch
25852,The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu,3.92,eng,192,343,11,2007-08-21,Viz Media
30397,Sandra Brown: Three Complete Novels (Best Kept Secrets  Mirror Image  and Slow Heat in Heaven),Sandra Brown,4.21,eng,784,343,5,1992-04-14,Wings
12186,Invitation to a Beheading,Vladimir Nabokov,3.9,eng,192,342,23,2015-08-03,Penguin Books
21609,A Separate War and Other Stories,Joe Haldeman,3.68,eng,270,342,35,2006-08-01,Ace Books
31864,Readings in Classical Chinese Philosophy,Philip J. Ivanhoe,3.99,eng,416,341,21,2005-12-01,Hackett Publishing Company
24381,His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman,4.26,eng,1016,341,22,2001-11-16,Hippo/Scholastic
22148,Homepage Usability: 50 Websites Deconstructed,Jakob Nielsen,3.74,eng,336,341,12,2001-11-15,New Riders Publishing
37861,Multiculturalism,Charles Taylor,3.8,eng,192,341,17,1994-09-11,Princeton University Press
22434,The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,4.11,eng,592,340,22,2005-02-24,Penguin
5071,Battle Angel Alita - Last Order : Guilty Angel  Vol. 07,Yukito Kishiro,4.12,eng,208,340,4,2006-06-13,Viz Media
31462,Far from the Madding Crowd,Thomas Hardy,3.94,eng,400,340,33,2002-10-01,Signet Classics
28375,The Flight of Icarus,Raymond Queneau,3.99,eng,191,339,45,1973-01-17,New Directions
41336,The Sagittarius Whorl (Rampart Worlds #3),Julian May,3.75,eng,384,339,4,2001-01-02,Del Rey Books
44215,I Should Be Extremely Happy in Your Company: A Novel of Lewis and Clark,Brian Hall,3.35,eng,432,339,76,2003-12-30,Penguin
4332,Satan's Tail (Dreamland  #7),Dale Brown,4.0,eng,405,339,9,2005-07-26,Harpertorch
29151,Yakitate!! Japan  Volume 2,Takashi Hashiguchi,3.99,eng,208,339,11,2006-11-14,Viz Media
13490,JoJo's Bizarre Adventure  Vol. 7 (Stardust Crusaders  #7),Hirohiko Araki,4.42,eng,208,339,5,2007-04-03,Viz Media
32686,Legends,Robert Silverberg,3.92,eng,717,339,25,2001-09-08,Tor Books
32709,Now and on Earth,Jim Thompson,3.7,eng,320,339,21,1994-02-01,Vintage
20971,Meditations for Manifesting: Morning and Evening Meditations to Literally Create Your Heart's Desire,Wayne W. Dyer,4.02,eng,1,338,12,1995-06-01,Hay House
38583,Bite Me!: An Unofficial Guide to the World of Buffy the Vampire Slayer,Nikki Stafford,4.13,eng,450,338,8,2002-09-01,Ecw Press
38788,The Burning Plain and Other Stories,Juan Rulfo,4.19,eng,191,337,45,1971-01-01,University Of Texas Press
13820,Manna from Heaven,Roger Zelazny,3.95,eng,255,337,10,2006-05-29,Wildside Press
35848,Ghost Stories (Nancy Drew),Carolyn Keene,3.75,eng,160,337,12,1989-10-01,Aladdin
31916,Philosophy: The Classics,Nigel Warburton,3.89,eng,257,337,26,1998-07-09,Routledge
15971,The Assignation: Stories,Joyce Carol Oates,3.8,eng,208,337,23,1996-08-01,Perfectbound
28671,To Ride Hell's Chasm,Janny Wurts,3.82,eng,672,337,46,2005-03-08,Meisha Merlin Publishing
5069,Battle Angel Alita - Last Order : Angel's Vision  Vol. 08,Yukito Kishiro,4.1,eng,208,336,5,2006-12-12,Viz Media
2253,Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,Stephen R. Covey,3.9,eng,384,336,26,1994-03-21,Simon  Schuster
21613,Worlds Enough and Time (Worlds #3),Joe Haldeman,3.7,eng,332,336,13,1992-05-01,William Morrow & Company
12828,How to Be Alone,Jonathan Franzen,3.59,eng,306,336,33,2007-07-02,Harper Perennial
32679,Carretera maldita,Richard Bachman,3.6,spa,362,336,37,1999-02-01,Plaza & Janés Editores  Sa
19808,The Last Lion: Winston Spencer Churchill: Visions of Glory  1874-1932,William Manchester,4.42,eng,992,335,38,1983-05-30,Little  Brown & Company
12408,Passing,Nella Larsen,3.85,eng,546,335,26,2007-08-01,W W Norton & Company
14115,Beauty is the Beast  Vol. 4,Tomo Matsumoto,3.79,eng,208,335,11,2006-08-01,Viz Media
28371,Witch Grass,Raymond Queneau,3.93,eng,328,335,38,2003-01-31,Nyrb Classics
40663,Unsung Heroes Of Rock 'n' Roll: The Birth Of Rock In The Wild Years Before Elvis,Nick Tosches,4.11,eng,288,334,15,1999-05-07,Da Capo Press
17188,Invisible Man,Ralph Ellison,3.86,eng,581,334,44,1990-01-12,Vintage
43423,McSweeney's #14,Dave Eggers,3.73,eng,306,334,21,2004-09-27,Mcsweeney'S
18902,Book of Nightmares (Diadem  Worlds of Magic  #6),John Peel,4.12,eng,192,334,2,2005-03-08,Llewellyn Publications
8500,The Second Sex,Simone de Beauvoir,4.12,eng,880,333,27,1997-08-07,Vintage Classics
43759,La regina dei dannati,Anne Rice,3.89,otros,507,333,18,1997-02-01,Tea
37134,Consider the Lilies,Iain Crichton Smith,3.88,eng,144,332,33,1900-01-01,Polygon
4738,Souvenir of Canada 2,Douglas Coupland,3.83,eng,144,332,9,2004-05-10,Douglas  Mcintyre
17255,McCoy: The Provenance Of Shadows (Star Trek: Crucible  #1),David R. George III,4.14,eng,640,332,38,2006-08-29,Pocket Books
26471,Last Tales,Isak Dinesen,4.11,eng,352,332,22,1991-12-03,Vintage
1643,El último lector,Ricardo Piglia,4.14,spa,209,331,24,2009-07-15,Anagrama
24457,Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,3.91,eng,292,331,23,1990-09-26,Harper Perennial
23292,Dubliners: Text  Criticism  and Notes,James Joyce,3.85,eng,492,331,32,1996-08-01,Penguin Books
27766,The Restless Sleep: Inside New York City's Cold Case Squad,Stacy Horn,3.49,eng,336,331,42,2006-07-25,Penguin Books
13600,ヒカルの碁 14、sai vs toya koyo,Yumi Hotta,4.23,otros,189,331,6,2001-10-09,集英社
2542,The History of the Siege of Lisbon,José Saramago,3.81,eng,314,331,62,1998-09-01,Mariner Books
6640,It's Easy Being Green: A Handbook for Earth-Friendly Living,Crissy Trask,3.55,eng,168,330,48,2006-01-23,Gibbs Smith
1896,Iceland: Land of the Sagas,David  Roberts,3.71,eng,160,330,40,1998-10-06,Villard
11671,A Simple Habana Melody,Oscar Hijuelos,3.45,eng,368,330,36,2003-06-17,Harper Perennial
24115,Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.29,eng,777,330,26,2000-03-30,Penguin Books
34200,The Complete I Ching: The Definitive Translation,Anonymous,4.28,eng,539,330,16,2004-04-15,Inner Traditions International
20024,The Maiden (The Morland Dynasty  #8),Cynthia Harrod-Eagles,4.27,eng,413,330,11,1985-02-01,Little  Brown Book Group
16604,Paradise Lost and Paradise Regained,John Milton,4.08,eng,357,329,29,2001-11-01,Signet Classics
13609,ヒカルの碁 22、打倒高永夏,Yumi Hotta,4.21,otros,189,329,5,2003-06-04,集英社
19599,Vincent's Colors,Vincent van Gogh,4.16,eng,48,329,49,2005-09-29,Chronicle Books
37540,A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,3.57,eng,249,328,29,1995-12-01,Berkley
44916,Writing Secure Code,Michael  Howard,4.01,eng,768,328,10,2002-12-14,Microsoft Press
45438,Legend of the Worst Boy in the World,Eoin Colfer,3.76,eng,101,328,43,2007-05-01,Hyperion Books For Children
14693,The Sword of Welleran and Other Stories,Lord Dunsany,4.01,eng,112,328,41,2005-04-01,Dover Publications
16895,Collected Essays and Poems,Henry David Thoreau,4.22,eng,703,328,9,2001-04-23,Library Of America
289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran,4.19,eng,102,328,16,1998-01-01,Penguin Books
3025,Basic Economics: A Common Sense Guide to the Economy,Thomas Sowell,4.32,eng,627,328,43,2007-04-03,Basic Books (Az)
20182,Deadlock,James Scott Bell,3.96,eng,319,327,20,2002-10-06,Zondervan
3258,Greek Tragedies  Volume 2,David Grene,4.29,eng,304,327,12,1960-02-15,University Of Chicago Press
13463,The How to Think Like Leonardo da Vinci Workbook: Your Personal Companion to How to Think Like Leonardo da Vinci,Michael J. Gelb,3.85,eng,288,327,16,1999-06-15,Dell
4326,End Game (Dreamland  #8),Dale Brown,4.02,eng,432,327,7,2006-10-31,Harpertorch
4300,Scar Tissue,Anthony Kiedis,4.11,eng,465,327,46,2004-10-06,Hachette Books
25050,The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller,3.81,eng,80,327,22,2001-03-01,Scholastic Paperbacks
14664,The Red and the Black,Stendhal,3.88,eng,560,327,35,2004-05-11,Modern Library
23979,Scribble  Scribble: Notes on the Media,Nora Ephron,3.7,eng,163,326,27,1979-03-01,Bantam Books
10772,Can't Wait to Get to Heaven,Fannie Flagg,3.91,eng,384,326,66,2006-07-18,Books On Tape
14091,Prétear  Vol. 3 (Prétear  #3),Junichi Satō,3.95,eng,172,326,10,2004-10-12,Adv Manga
31641,Star Wars Omnibus: X-Wing Rogue Squadron  Vol. 2,Michael A. Stackpole,3.88,eng,288,325,12,2006-10-24,Dark Horse Comics
7610,Reading Lolita in Tehran,Azar Nafisi,3.61,eng,343,325,56,2004-01-02,Fourth Estate
18190,Bachelor Brothers' Bed & Breakfast Pillow Book,Bill Richardson,3.77,eng,208,325,42,1998-10-15,St Martin'S Griffin
15692,The Possessed,Albert Camus,3.83,eng,190,325,22,1964-03-12,Vintage
33616,Apple Pie 4th of July,Janet S. Wong,3.72,eng,40,325,104,2006-05-01,Hmh Books For Young Readers
40277,Evolution (Star Trek Voyager: String Theory  #3),Heather Jarman,3.78,eng,416,324,18,2006-02-28,Pocket Books
8290,The Deer in the Wood,Laura Ingalls Wilder,4.17,eng,32,324,23,1999-01-16,Harpercollins
38918,No Accident (Little Secrets  #2),Emily Blake,4.16,eng,160,324,16,2006-05-01,Scholastic Paperbacks
33682,How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,James N. Frey,3.95,eng,288,323,63,2004-02-12,St Martin'S Press
22198,The Hunt for Zero Point: Inside the Classified World of Antigravity Technology,Nick Cook,4.12,eng,320,323,37,2007-12-18,Broadway Books
16879,Field Notes: The Grace Note of the Canyon Wren,Barry  Lopez,4.13,eng,176,323,19,2004-06-08,Vintage
39358,Stud Rites (A Dog Lover's Mystery #9),Susan Conant,3.81,eng,237,322,16,2005-03-01,Berkley Prime Crime Books
13257,Many Luscious Lollipops: A Book About Adjectives,Ruth Heller,4.06,eng,48,322,41,1998-02-23,Puffin Books
33931,Time's Arrow  Time's Cycle: Myth and Metaphor in the Discovery of Geological Time,Stephen Jay Gould,3.92,eng,240,321,19,1988-01-01,Harvard University Press
16400,Money in the Bank,P.G. Wodehouse,4.13,eng,290,321,27,2005-04-07,Harry N Abrams
9897,Jesus' Son,Denis Johnson,4.09,eng,192,321,30,2007-01-23,Methuen Publishing
18631,Feersum Endjinn,Iain M. Banks,3.82,eng,311,320,18,1995-06-01,Spectra/Bantam Books (Nyc)
18384,The Death of Ivan Ilyich and Other Stories,Leo Tolstoy,4.11,eng,256,320,33,2004-12-05,Wordsworth Editions
15546,Magic Kingdom for Sale—Sold! (Magic Kingdom of Landover #1),Terry Brooks,3.89,eng,324,320,24,1986-03-12,Del Rey Books
42357,The Alley (The Alley  #1),Eleanor Estes,3.76,eng,288,320,20,2003-08-01,Hmh Books For Young Readers
31673,The Cambridge Companion to Jane Austen,Edward Copeland,4.09,eng,251,320,21,1997-05-13,Cambridge University Press
39359,The Dogfather (A Dog Lover's Mystery  #15),Susan Conant,3.83,eng,272,320,20,2004-02-03,Berkley
43994,Trapped (Mississippi #2),Greg Iles,4.0,eng,434,320,19,2002-08-27,Signet
18362,The Diary of Anaïs Nin  Vol. 6: 1955-1966,Anaïs Nin,4.13,eng,432,319,11,1977-11-03,Mariner Books
12918,Aeneid,Virgil,3.84,eng,340,319,27,2005-03-15,Hackett Publishing Company
18803,The Way by Swann’s  (In Search of Lost Time #1),Marcel Proust,4.14,eng,489,318,52,2003-10-02,Penguin Classics
44471,The Killer Angels (The Civil War Trilogy  #2),Michael Shaara,4.32,eng,395,318,45,2001-04-01,Birlinn
20022,The Flood-Tide (Morland Dynasty  #9),Cynthia Harrod-Eagles,4.25,eng,428,318,7,1986-02-01,Little  Brown Book Group
33282,Jessica's Bad Idea (Sweet Valley Twins and Friends  #31),Francine Pascal,3.46,eng,104,318,6,1989-08-01,Bantam
40790,Thirteen Moons on Turtle's Back,Joseph Bruchac,4.08,eng,32,318,40,1997-08-25,Puffin Books
18981,Hayao Miyazaki: Master of Japanese Animation,Helen McCarthy,3.93,eng,240,317,19,1999-09-01,Stone Bridge Press
3510,Mrs. Sharp's Traditions: Reviving Victorian Family Celebrations of Comfort & Joy,Sarah Ban Breathnach,4.08,eng,256,317,33,2001-12-31,Scribner Book Company
7045,The Tale of Genji,Murasaki Shikibu,3.72,eng,1090,317,55,1978-07-12,Alfred A Knopf
2113,The Journals of Ayn Rand,Ayn Rand,3.94,eng,752,317,14,1999-08-01,Nal
39836,How to Be Happy All the Time,Paramahansa Yogananda,4.36,eng,167,317,19,2006-06-01,Crystal Clarity Publishers
38476,Every Tongue Got to Confess: Negro Folk-tales from the Gulf States,Zora Neale Hurston,3.97,eng,320,317,47,2002-10-01,Amistad
7582,Awakening Intuition: Using Your Mind-Body Network for Insight and Healing,Mona Lisa Schulz,3.93,eng,397,317,32,1999-04-20,Three Rivers Press
21295,The Firefly,P.T. Deutermann,3.77,eng,528,317,31,2004-11-30,St Martin'S Paperbacks
